,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
10,364,7855801090,20140917T000000,795000.0,5.0,2.5,3040,9570,1.0,0,2,4,8,1640,1400,1966,0,47.5651,-122.164,2920,8800,"[762, 1247, 1453, 2199, 2507, 2624]","[1201, 1421, 1478, 1516, 1838, 1946]","[970, 994, 1105, 1107, 1160, 1167]","[1243, 1375, 2911, 2923, 3203, 3625]","[874, 1411, 1420, 1422, 1964, 2068]","[1185, 1545, 1549, 1868, 2315, 2835]","[829, 1055, 1654, 3708, 3804, 4006]","[1138, 1889, 2291, 2435, 2851, 2899]","[1226, 1406, 1777, 2235, 4292, 5029]"
11,384,713500030,20140728T000000,1350000.0,5.0,3.5,4800,14984,2.0,0,2,3,11,3480,1320,1998,0,47.5543,-122.148,4050,19009,"[1310, 1513, 1685, 1952, 2521, 2546]","[1640, 1945, 2031, 2115, 2265, 2545]","[1061, 1202, 1649, 1670, 1686, 1763]","[1650, 2600, 2602, 2697, 2739, 2784]","[1013, 1387, 1585, 1600, 1648, 2425]","[2110, 2179, 2264, 2389, 2569, 2800]","[860, 2071, 3016, 3212, 3502, 4090]","[731, 818, 911, 1685, 1731, 2285]","[644, 2237, 2865, 2997, 4260, 5657]"
12,397,5175800060,20140623T000000,365000.0,4.0,2.0,1940,25600,1.0,0,0,1,8,1940,0,1962,0,47.5722,-122.12899999999999,2000,10071,"[542, 954, 1298, 1794, 1854, 2008]","[855, 1166, 1326, 1862, 1866, 1890]","[737, 787, 796, 882, 897, 897]","[888, 2106, 2178, 2892, 3373, 3715]","[350, 810, 1058, 1318, 1330, 1574]","[828, 2699, 2980, 2992, 3351, 4132]","[1565, 1671, 2000, 2208, 2749, 2905]","[427, 1426, 2139, 2151, 3224, 3257]","[1406, 2048, 3036, 4282, 5658, 5701]"
13,421,6073200075,20140730T000000,625000.0,3.0,1.75,1600,9135,1.0,0,0,5,7,1600,0,1955,0,47.5724,-122.179,1580,9800,"[621, 1507, 1913, 1942, 2060, 2136]","[498, 936, 1077, 1117, 1950, 2220]","[510, 542, 645, 647, 656, 679]","[669, 1537, 1606, 1984, 2217, 2297]","[1752, 1826, 1856, 1938, 2189, 2492]","[739, 840, 1115, 2263, 3099, 3738]","[1126, 1544, 2420, 3539, 3723, 4967]","[508, 2205, 3129, 3676, 3743, 3941]","[943, 2267, 2605, 2764, 3929, 4561]"
14,435,2268400350,20140916T000000,749000.0,4.0,2.5,1710,9627,1.0,0,0,3,9,1440,270,1976,2014,47.559,-122.164,2140,9131,"[90, 1511, 1684, 1724, 2412, 2468]","[1324, 1654, 1805, 2082, 2148, 2188]","[1337, 1367, 1380, 1388, 1400, 1596]","[766, 1486, 3234, 3355, 3459, 3767]","[234, 1481, 1729, 1746, 2090, 2639]","[1407, 1844, 2161, 2180, 2214, 2216]","[1038, 1456, 2321, 3328, 4329, 4383]","[1270, 1743, 1879, 2009, 2832, 2956]","[1093, 1284, 2069, 2773, 3738, 5152]"
15,453,1324059104,20150421T000000,691100.0,3.0,2.75,2360,16117,1.0,0,0,4,8,1710,650,1983,0,47.5698,-122.12100000000001,2120,16117,"[775, 1325, 1331, 1393, 1680, 1815]","[1340, 1505, 1526, 1584, 1703, 1933]","[1374, 1375, 1432, 1440, 1507, 1518]","[583, 1472, 2112, 2463, 2978, 3438]","[904, 1458, 1597, 1858, 1885, 1898]","[1478, 3069, 3624, 3629, 3993, 4542]","[964, 1512, 2297, 2403, 2813, 3251]","[417, 1209, 1901, 2181, 3312, 3473]","[2049, 2397, 3678, 4684, 5055, 5107]"
16,460,6154500070,20140626T000000,1050000.0,4.0,3.5,3450,7832,2.0,0,0,3,10,3450,0,2007,0,47.5637,-122.12299999999999,3220,8567,"[715, 843, 1209, 1694, 1712, 1810]","[850, 861, 1839, 1849, 2212, 2356]","[844, 863, 1208, 1457, 1753, 1787]","[1269, 1696, 1849, 2341, 2800, 2824]","[1388, 1670, 1783, 1802, 1834, 2103]","[1811, 3657, 3696, 3737, 4055, 4162]","[1361, 2094, 2192, 2549, 2796, 3793]","[525, 618, 1207, 1572, 2698, 2940]","[2028, 2386, 3752, 4298, 5258, 5298]"
17,480,2205700350,20141104T000000,378500.0,4.0,1.75,1700,8640,1.0,0,0,3,7,850,850,1955,0,47.5772,-122.15299999999999,1620,9000,"[1206, 1722, 1735, 1919, 1989, 2172]","[461, 648, 1075, 1078, 1090, 1099]","[391, 938, 1083, 1083, 1095, 1098]","[2380, 2606, 2664, 2830, 2881, 2934]","[868, 907, 1039, 1112, 1149, 1197]","[1104, 1121, 1192, 1497, 2650, 3438]","[748, 1196, 1718, 2145, 2345, 3112]","[1512, 2204, 2806, 2809, 3134, 3386]","[750, 1182, 1928, 3353, 4277, 5038]"
18,486,9286000240,20140711T000000,1067000.0,6.0,3.5,4860,11793,2.0,0,0,3,11,3860,1000,1998,0,47.5521,-122.137,3600,11793,"[859, 1770, 1825, 1842, 2169, 2462]","[1275, 1822, 2200, 2543, 2692, 2700]","[240, 807, 860, 1292, 1780, 1944]","[1742, 1898, 2017, 2018, 2276, 2387]","[1383, 1890, 1933, 2007, 2247, 2632]","[2540, 2646, 2663, 2705, 3201, 3503]","[1494, 2694, 2996, 3209, 3812, 3869]","[230, 859, 1048, 1152, 1439, 2018]","[1284, 3048, 3134, 3680, 4847, 5658]"
19,546,4139400710,20140523T000000,782000.0,4.0,2.5,2380,9614,2.0,0,0,4,10,2380,0,1991,0,47.5623,-122.116,2560,9770,"[422, 1245, 1263, 1321, 1329, 1541]","[431, 789, 1448, 2310, 2600, 2795]","[471, 767, 1261, 1708, 2205, 2250]","[1283, 1366, 1585, 2114, 2551, 2793]","[1780, 2196, 2268, 2330, 2381, 2492]","[2282, 3975, 4203, 4277, 4480, 4512]","[1111, 2110, 2209, 2609, 3344, 4161]","[827, 1059, 1262, 1907, 2987, 3318]","[2524, 2863, 4295, 4757, 4761, 4765]"
20,672,6067910030,20150316T000000,664000.0,4.0,2.75,2510,11880,1.0,0,0,5,8,1630,880,1978,0,47.5427,-122.181,2390,11211,"[677, 678, 842, 1340, 1453, 2126]","[799, 910, 1195, 1280, 1296, 1553]","[963, 965, 1027, 1074, 1111, 1171]","[1159, 1448, 2164, 2640, 3023, 3143]","[1167, 1548, 1880, 1980, 3129, 3191]","[1042, 1075, 1277, 1367, 3355, 3738]","[2040, 3064, 3105, 3625, 3904, 4213]","[1887, 2028, 2519, 2801, 2846, 3223]","[1065, 1530, 3046, 3748, 3957, 4431]"
21,685,2346200030,20150105T000000,802541.0,5.0,2.75,2990,6768,2.0,0,0,3,9,2990,0,2014,0,47.5462,-122.182,2870,6768,"[306, 1056, 1070, 1142, 1217, 1876]","[698, 758, 1381, 1462, 1515, 1829]","[616, 619, 669, 700, 1381, 1381]","[1205, 1282, 2254, 2560, 3036, 3406]","[1124, 1727, 1843, 2030, 3096, 3179]","[671, 1314, 1511, 1636, 3320, 3384]","[2388, 2913, 3325, 3388, 3853, 4033]","[2001, 2253, 2565, 3049, 3106, 3120]","[724, 1795, 2880, 3600, 3640, 4715]"
22,737,9346980140,20140820T000000,605000.0,3.0,1.75,1920,7400,1.0,0,0,4,8,1260,660,1977,0,47.5633,-122.131,2360,8048,"[462, 1162, 1217, 1332, 1954, 2268]","[1097, 1336, 1578, 2088, 2132, 2433]","[1091, 1179, 1217, 1331, 1541, 1551]","[1599, 2094, 2285, 2516, 3028, 3061]","[1069, 1243, 1303, 1335, 1553, 1986]","[1553, 3121, 3235, 3528, 3679, 3699]","[1493, 1901, 2252, 2516, 3140, 3350]","[552, 701, 1168, 1216, 2288, 2433]","[1434, 2083, 3233, 3715, 5833, 5858]"
23,756,9323600060,20140715T000000,942500.0,5.0,3.5,3750,9612,1.0,0,2,4,9,2030,1720,1981,0,47.5511,-122.15700000000001,3270,9688,"[971, 1789, 2058, 2108, 2212, 2362]","[930, 1196, 1464, 1601, 2649, 2752]","[944, 963, 1071, 1379, 1420, 1443]","[1005, 2451, 2783, 2973, 3181, 3201]","[965, 1128, 1610, 1836, 2109, 2157]","[1459, 1488, 1637, 1704, 2827, 3152]","[1277, 2275, 2488, 3290, 4263, 4809]","[248, 886, 1441, 2363, 2489, 2560]","[1138, 1551, 3047, 3351, 3504, 5200]"
24,774,2205500575,20150209T000000,390000.0,3.0,1.0,1200,10800,1.0,0,0,4,7,1200,0,1955,0,47.5771,-122.14399999999999,1370,9950,"[1039, 1270, 1461, 1495, 2013, 2290]","[426, 566, 862, 972, 990, 997]","[266, 484, 490, 498, 506, 510]","[1994, 2738, 2978, 3001, 3275, 3288]","[476, 849, 905, 966, 1075, 1435]","[449, 1774, 1858, 2172, 2325, 3509]","[1245, 1773, 1860, 2012, 2419, 2453]","[1612, 2168, 2366, 2603, 3015, 3236]","[314, 1857, 1943, 3759, 4738, 5383]"
25,792,8081020370,20140709T000000,1355000.0,4.0,3.5,3550,11000,1.0,0,2,3,11,2260,1290,1999,0,47.5506,-122.134,4100,10012,"[681, 1702, 1889, 2079, 2255, 2437]","[1145, 1698, 2351, 2645, 2801, 2897]","[254, 683, 748, 1165, 1652, 1862]","[1485, 1619, 1768, 1798, 2002, 2107]","[1638, 1970, 2172, 2245, 2510, 2761]","[2643, 2732, 2781, 2887, 3430, 3779]","[1771, 2963, 2963, 3224, 3857, 3927]","[493, 682, 1148, 1148, 1632, 2100]","[1563, 3277, 3341, 3953, 4980, 5589]"
26,801,7855801610,20140519T000000,1216000.0,4.0,2.5,3190,8684,1.0,0,3,5,9,1680,1510,1967,0,47.5619,-122.162,3160,8684,"[446, 1430, 1488, 2017, 2423, 2670]","[1582, 1679, 1804, 1856, 1893, 1981]","[1354, 1379, 1450, 1488, 1490, 1542]","[1117, 1474, 3255, 3282, 3566, 3585]","[586, 1263, 1423, 1432, 2309, 2368]","[1569, 1720, 1923, 1935, 2413, 2501]","[840, 1105, 2034, 3650, 3974, 4119]","[1504, 1519, 1985, 2053, 2695, 2779]","[961, 1607, 1789, 2421, 4085, 5385]"
27,807,6067900060,20140605T000000,565000.0,3.0,2.75,2390,9966,1.0,0,0,5,8,1360,1030,1977,0,47.5433,-122.185,2140,10713,"[693, 885, 1079, 1085, 1208, 2265]","[494, 1104, 1437, 1497, 1586, 1589]","[1006, 1009, 1055, 1075, 1382, 1413]","[915, 1590, 2288, 2595, 3050, 3080]","[863, 1840, 2116, 2186, 2833, 2900]","[1049, 1381, 1584, 1667, 3059, 3760]","[2298, 3006, 3288, 3673, 3718, 4226]","[2127, 2292, 2728, 2808, 2918, 2974]","[1114, 1403, 3246, 3442, 3973, 4589]"
28,842,9429500045,20140509T000000,428750.0,3.0,1.0,1620,30736,1.5,0,0,4,7,1620,0,1911,1977,47.5719,-122.119,2440,28826,"[1009, 1191, 1261, 1407, 1512, 1878]","[1459, 1521, 1542, 1632, 1766, 1908]","[1396, 1463, 1469, 1532, 1536, 1540]","[310, 1370, 1841, 2669, 3192, 3639]","[900, 1493, 1530, 1701, 2038, 2057]","[1517, 2892, 3718, 3741, 4096, 4372]","[817, 1237, 2155, 2634, 2956, 3133]","[651, 1480, 2160, 2458, 3588, 3741]","[2065, 2640, 3780, 4907, 4921, 4951]"
29,874,7805450810,20140530T000000,860000.0,3.0,2.25,3060,12095,2.0,0,0,3,10,3060,0,1983,0,47.5611,-122.10600000000001,3060,11455,"[705, 860, 887, 1023, 1533, 1546]","[708, 1037, 1259, 2479, 2976, 3170]","[751, 1241, 1725, 2290, 2853, 2907]","[880, 1584, 1731, 2100, 2348, 2422]","[2387, 2477, 2930, 2953, 3066, 3088]","[2948, 3772, 4381, 4430, 4510, 4870]","[1092, 1544, 2368, 3359, 3879, 4099]","[1527, 1725, 1749, 2544, 3060, 3549]","[3263, 3525, 4028, 4063, 4160, 4343]"
30,949,4139430340,20141015T000000,1029900.0,3.0,2.5,3680,13384,2.0,0,0,3,10,3680,0,1994,0,47.5484,-122.119,3600,11306,"[709, 1180, 1241, 1722, 1847, 2293]","[864, 1171, 2746, 3176, 3397, 3454]","[709, 881, 1120, 1231, 1593, 2371]","[335, 632, 1144, 1297, 1414, 1681]","[2568, 2900, 2998, 3069, 3098, 3174]","[3428, 3590, 3638, 3755, 4394, 4569]","[2618, 2811, 3232, 3770, 3920, 3926]","[709, 1347, 1572, 2174, 2331, 2750]","[2625, 3968, 4416, 4548, 4927, 4934]"
31,981,1777500160,20150425T000000,718000.0,5.0,3.0,3070,9804,1.0,0,0,4,9,1740,1330,1968,0,47.5702,-122.12799999999999,2550,9689,"[367, 1173, 1304, 1631, 1911, 1918]","[1053, 1400, 1548, 1639, 1655, 2092]","[950, 993, 1001, 1095, 1112, 1112]","[912, 1998, 2314, 2658, 3139, 3630]","[583, 1011, 1292, 1341, 1364, 1508]","[1025, 2927, 3099, 3114, 3471, 4365]","[1484, 1773, 1946, 2286, 2821, 2983]","[199, 1196, 1922, 1958, 3061, 3133]","[1606, 1969, 3158, 4235, 5579, 5630]"
32,1034,2424059035,20140820T000000,768000.0,3.0,2.5,3220,54160,2.0,0,2,4,9,2690,530,1981,0,47.5468,-122.109,3460,44374,"[820, 1105, 1378, 1422, 1523, 2277]","[1369, 1370, 2453, 2611, 3709, 3977]","[1335, 1376, 1421, 1993, 2308, 2915]","[439, 615, 818, 1160, 1253, 1639]","[2451, 3275, 3533, 3589, 3658, 3725]","[3639, 3950, 4275, 4304, 4310, 4449]","[2669, 2946, 3528, 3550, 3919, 4491]","[1422, 1913, 2335, 2768, 2910, 2941]","[3373, 3784, 4173, 4514, 4913, 4988]"
33,1048,2024059094,20140825T000000,515000.0,3.0,2.25,1920,11500,1.0,0,0,3,8,1920,0,1972,2000,47.5498,-122.18799999999999,2260,8866,"[494, 549, 565, 1616, 1790, 1982]","[589, 1170, 1918, 2035, 2063, 2111]","[672, 723, 730, 743, 1427, 1925]","[1311, 1410, 1935, 2442, 3044, 3413]","[935, 1854, 2446, 2588, 2762, 2871]","[671, 1912, 2107, 2237, 2977, 3183]","[2981, 3093, 3280, 3626, 3633, 3913]","[2427, 2545, 2601, 2672, 2835, 2891]","[814, 1985, 3102, 3199, 3383, 4708]"
34,1070,6072600200,20150417T000000,470500.0,5.0,2.5,2500,9248,1.0,0,0,3,8,1300,1200,1966,0,47.5415,-122.18,2090,8568,"[527, 689, 811, 1485, 1601, 2195]","[917, 964, 1075, 1171, 1246, 1505]","[991, 1051, 1072, 1083, 1086, 1143]","[1194, 1521, 2023, 2773, 2897, 3009]","[1260, 1415, 1796, 2052, 3200, 3255]","[968, 1169, 1171, 1244, 3426, 3850]","[1891, 2981, 3145, 3710, 3913, 4327]","[1736, 2010, 2469, 2652, 2791, 3158]","[1181, 1489, 3076, 3843, 4071, 4281]"
35,1072,7855300200,20150319T000000,1242500.0,4.0,2.75,2680,8500,1.0,0,4,4,9,1480,1200,1962,0,47.5634,-122.156,2940,8650,"[854, 955, 1871, 1946, 2458, 2556]","[1735, 1839, 1855, 1884, 1930, 1975]","[1463, 1493, 1567, 1620, 1648, 1648]","[1527, 1865, 3129, 3456, 3529, 3545]","[805, 956, 972, 1004, 2003, 2178]","[1626, 1917, 1975, 2032, 2179, 2769]","[428, 924, 2037, 3672, 3675, 3850]","[1594, 1676, 1692, 2018, 2273, 2301]","[616, 1821, 2050, 2057, 4496, 5448]"
36,1184,7856610200,20140523T000000,902000.0,4.0,2.25,2530,9200,1.0,0,0,5,9,1570,960,1976,0,47.5612,-122.152,3030,9400,"[898, 990, 1739, 2179, 2222, 2550]","[1994, 2083, 2095, 2122, 2196, 2208]","[1635, 1845, 1879, 1925, 1946, 1998]","[1602, 2212, 2970, 3165, 3395, 3409]","[553, 936, 980, 1130, 2013, 2269]","[1988, 2002, 2276, 2312, 2412, 2639]","[113, 1247, 2397, 3452, 3662, 3781]","[1305, 1377, 1707, 1941, 2062, 2098]","[229, 2169, 2177, 2191, 4520, 5804]"
37,1201,6071600340,20141113T000000,472800.0,3.0,2.25,1840,8400,1.0,0,0,3,8,1290,550,1961,0,47.5497,-122.17200000000001,2110,8400,"[653, 1105, 1477, 1492, 1689, 1708]","[132, 871, 1303, 1342, 1529, 2582]","[500, 515, 564, 658, 892, 896]","[438, 1967, 2119, 2950, 3529, 3637]","[963, 1539, 1731, 1957, 2506, 2871]","[632, 1165, 1297, 1485, 2855, 3108]","[2083, 2395, 2633, 3340, 4069, 4875]","[1228, 1859, 2348, 2575, 2657, 3102]","[495, 2039, 2560, 3081, 3967, 4395]"
38,1341,4139440830,20140603T000000,960000.0,5.0,2.75,3040,10257,2.0,0,0,3,10,3040,0,1993,0,47.5531,-122.119,2860,9327,"[496, 693, 1108, 1822, 2124, 2198]","[362, 686, 2317, 2988, 3177, 3416]","[376, 494, 633, 1125, 1789, 2725]","[651, 1126, 1614, 1816, 1922, 2150]","[2268, 2598, 2632, 2700, 2957, 3089]","[2962, 3774, 3846, 3922, 4447, 4465]","[2127, 2572, 2863, 3254, 3598, 4234]","[495, 894, 1447, 1828, 2295, 2785]","[2412, 3515, 4399, 4603, 4634, 5004]"
39,1386,2592210160,20140805T000000,719000.0,3.0,2.5,2120,9307,2.0,0,0,4,9,2120,0,1984,0,47.5477,-122.141,2290,11524,"[1293, 2114, 2250, 2318, 2326, 2619]","[1759, 1761, 2030, 2186, 2314, 2365]","[309, 779, 1295, 1402, 1754, 1773]","[1699, 1803, 1984, 1987, 2181, 2263]","[1355, 1755, 2156, 2193, 2336, 2406]","[2028, 2116, 2169, 2941, 3200, 3701]","[1731, 2639, 2955, 3555, 4108, 4385]","[539, 728, 1109, 1294, 1716, 2587]","[1509, 2789, 3587, 3897, 4370, 5095]"
40,1397,2205500400,20140514T000000,542000.0,4.0,1.75,1900,8250,1.0,0,0,4,7,950,950,1955,0,47.5765,-122.147,1480,8360,"[981, 1504, 1579, 1613, 1957, 2414]","[647, 755, 833, 888, 1070, 1084]","[487, 705, 716, 724, 729, 731]","[2209, 2745, 2914, 2970, 3091, 3282]","[697, 827, 896, 1078, 1270, 1285]","[668, 1560, 1628, 1951, 2480, 3593]","[1018, 1652, 1657, 2102, 2443, 2687]","[1768, 1935, 2447, 2585, 3067, 3118]","[448, 1635, 1841, 3561, 4630, 5321]"
41,1411,9552700550,20150421T000000,750000.0,3.0,2.5,2360,12987,2.0,0,0,3,8,2360,0,1983,0,47.5471,-122.149,2480,11665,"[1696, 1870, 2269, 2316, 2378, 2435]","[1161, 1488, 1644, 1770, 2321, 2872]","[735, 1158, 1178, 1231, 1295, 1374]","[1721, 2039, 2228, 2561, 2586, 2672]","[863, 1706, 1719, 1814, 2388, 2451]","[1484, 1600, 1605, 2366, 3361, 3462]","[1639, 2256, 2808, 3904, 4036, 4765]","[143, 544, 1111, 1871, 2194, 2399]","[1435, 2216, 3668, 3673, 3795, 4860]"
42,1443,1951820070,20140822T000000,491500.0,3.0,2.25,2230,13100,1.0,0,0,4,8,1510,720,1974,0,47.5413,-122.17399999999999,2010,10650,"[548, 557, 969, 1852, 1949, 2014]","[658, 733, 814, 823, 1346, 1840]","[575, 634, 655, 713, 732, 740]","[1378, 1633, 2005, 2837, 2959, 3026]","[1033, 1346, 1707, 1882, 3253, 3650]","[528, 730, 832, 1267, 3798, 3877]","[1599, 2867, 3203, 3558, 4283, 4316]","[1492, 1623, 2037, 2352, 3029, 3090]","[1221, 1836, 2775, 4024, 4155, 4291]"
43,1537,6067900640,20150420T000000,391000.0,3.0,2.0,1490,9000,1.0,0,0,4,8,1490,0,1977,0,47.5455,-122.184,2190,9000,"[445, 969, 1053, 1074, 1226, 2037]","[538, 926, 1519, 1541, 1608, 1688]","[758, 762, 803, 820, 1458, 1517]","[1116, 1370, 2344, 2509, 2957, 3324]","[960, 1888, 1911, 2155, 2936, 3016]","[795, 1404, 1605, 1715, 3160, 3505]","[2422, 3080, 3262, 3472, 3865, 3970]","[2162, 2271, 2716, 2920, 2975, 2977]","[866, 1652, 3049, 3494, 3718, 4795]"
44,1544,6071600270,20140603T000000,495000.0,4.0,2.25,2220,8872,1.0,0,0,4,8,1110,1110,1961,0,47.5491,-122.17,2220,9106,"[796, 1097, 1456, 1467, 1843, 1867]","[197, 721, 1185, 1239, 1651, 2633]","[663, 678, 728, 745, 746, 822]","[477, 2082, 2211, 2908, 3473, 3693]","[965, 1382, 1618, 2078, 2430, 2820]","[796, 1064, 1179, 1372, 2912, 3182]","[2017, 2292, 2641, 3398, 4090, 4970]","[1076, 1698, 2259, 2442, 2729, 2985]","[658, 1958, 2615, 3139, 3947, 4542]"
45,1603,7805460310,20141113T000000,703770.0,4.0,2.25,2550,12918,2.0,0,0,3,9,2550,0,1987,0,47.5623,-122.109,2550,11036,"[589, 986, 1035, 1046, 1621, 1636]","[595, 1050, 1138, 2715, 2740, 2920]","[646, 1118, 1619, 2147, 2593, 2647]","[883, 1507, 1635, 2166, 2530, 2552]","[2131, 2670, 2721, 2738, 2815, 2836]","[2687, 4033, 4164, 4683, 4699, 4756]","[947, 1646, 2202, 3134, 3846, 4141]","[1329, 1488, 1620, 2380, 3302, 3421]","[3047, 3265, 4251, 4289, 4340, 4603]"
