,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
64,64.0,64.0,88.0,Tapatio Mexican Restaurant,Mexican Restaurant,47.539832714282376,-122.16473497159737
65,65.0,65.0,89.0,Safeway,Grocery Store,47.5396875,-122.167377
66,66.0,66.0,90.0,QFC,Supermarket,47.5390791,-122.1648307
67,67.0,67.0,91.0,Starbucks,Coffee Shop,47.53819970366054,-122.16652236878872
68,68.0,68.0,92.0,Jersey Mike's Subs,Sandwich Place,47.53918075561523,-122.16463470458984
69,69.0,69.0,93.0,Zoëyogurt Newcastle,Frozen Yogurt Shop,47.539567307459116,-122.16482588810742
70,70.0,70.0,94.0,Starbucks,Coffee Shop,47.539021999999996,-122.164822
71,71.0,71.0,95.0,Papa Murphy's,Pizza Place,47.53848332478301,-122.16756714847946
72,72.0,72.0,96.0,The UPS Store,Shipping Store,47.538450492669924,-122.16756775975227
73,73.0,73.0,97.0,Redbox,Video Store,47.538872999999995,-122.16604199999999
74,74.0,74.0,98.0,Chase Bank,Bank,47.5373286,-122.1665994
75,75.0,75.0,99.0,Wells Fargo Bank,Bank,47.539451799999995,-122.16736509999998
76,76.0,76.0,100.0,Great Clips,Salon / Barbershop,47.53820820042655,-122.16672817152164
77,77.0,77.0,101.0,MOD Pizza,Pizza Place,47.54379441,-122.16392720000002
78,78.0,78.0,102.0,Starbucks,Coffee Shop,47.54411562058259,-122.16384198410515
79,79.0,79.0,103.0,KeyBank,Bank,47.53908243943886,-122.16664373874664
80,80.0,80.0,104.0,SUBWAY,Sandwich Place,47.538185999999996,-122.166575
81,81.0,81.0,105.0,McDonald's,Fast Food Restaurant,47.53726311946981,-122.16610453558133
82,82.0,82.0,106.0,Yang's Kitchen,Chinese Restaurant,47.539402,-122.16465
83,83.0,83.0,107.0,Tuscan Stone Pizza,Pizza Place,47.538488,-122.16551899999999
84,84.0,84.0,108.0,Coal Creek Marketplace,Shopping Mall,47.53918075561523,-122.16462707519531
85,85.0,85.0,109.0,Newcastle Jewelers,Jewelry Store,47.539176,-122.167719
86,86.0,86.0,110.0,Distinctive Tan,Tanning Salon,47.539176,-122.167719
87,87.0,87.0,111.0,Blazing Onion Burger Company,Burger Joint,47.54272842407226,-122.1640853881836
88,88.0,88.0,112.0,Newcastle Commons,Shopping Plaza,47.543343,-122.16181
89,89.0,89.0,113.0,Aji Sushi & Grill,Japanese Restaurant,47.5439,-122.1637
90,90.0,90.0,114.0,The Rusty Putter Course at Newcastle,Golf Course,47.542173,-122.15855800000001
91,91.0,91.0,115.0,Coal Creek Family YMCA,Gym,47.540966580534494,-122.15606240810592
92,92.0,92.0,116.0,YMCA Swimming Pool,Pool,47.541113401918466,-122.1561556504626
93,93.0,93.0,117.0,Wooly Toad,Lounge,47.53660583496094,-122.14983367919922
94,94.0,94.0,119.0,The Golf Club at Newcastle,Golf Course,47.53533571557442,-122.14300565292014
95,95.0,95.0,120.0,The Calcutta Grill,American Restaurant,47.53522620961563,-122.14387325465626
96,96.0,96.0,121.0,Georgio's Subs,Sandwich Place,47.54506,-122.139665
97,97.0,97.0,122.0,Red Town Trailhead,Trail,47.53480083105978,-122.12882734974056
98,98.0,98.0,123.0,TakeItOn 2Day: Seattle Bookkeeping and Accounting,Financial or Legal Service,47.540882,-122.122556
99,99.0,99.0,124.0,Red Town Dam,Trail,47.53614583218608,-122.12412430761059
100,100.0,100.0,125.0,Cougar Mountain - Summit / Radio Towers,Scenic Lookout,47.53961736228477,-122.11726310612242
101,101.0,101.0,126.0,Sky Country Trailhead,Trail,47.53682008400996,-122.11678996928549
102,102.0,102.0,127.0,Coal Creek Trail,Trail,47.54327477067211,-122.11532825286007
103,103.0,103.0,128.0,Cougar Mountain City View,Scenic Lookout,47.543584,-122.11410900000001
104,104.0,104.0,130.0,Cougar Mountain Regional Wildland Park - Anti-Aircraft Peak Trailhead,Trail,47.541050582980915,-122.09608906321779
105,105.0,105.0,131.0,"""Radar Park"" at Cougar Mountain Regional Wildland Park",Park,47.54124026689527,-122.09677661521177
106,106.0,106.0,132.0,"Million Dollar View, Cougar Mountain Park",Scenic Lookout,47.541515304158146,-122.09522646389559
107,107.0,107.0,136.0,Talus Trails,Trail,47.538185289251786,-122.07192307336516
108,108.0,108.0,137.0,Talus Playground,Playground,47.5381745475853,-122.07192453805315
109,109.0,109.0,138.0,Harvey Manning Park,Park,47.53817892070937,-122.07192269554018
110,110.0,110.0,139.0,Tibbetts Valley Park,Park,47.540940143629406,-122.05870259850978
111,111.0,111.0,140.0,I 900 Boardwalk,Trail,47.541319429848365,-122.06276404457456
112,112.0,112.0,142.0,Issaquah Honda Kubota,Other Repair Shop,47.544762,-122.06363200000001
113,113.0,113.0,143.0,L15 Salon & Spa,Salon / Barbershop,47.538042,-122.04914
114,114.0,114.0,144.0,12th Ave Cafe,Breakfast Spot,47.54342566481778,-122.05042602594541
115,115.0,115.0,145.0,Five Guys,Burger Joint,47.543476,-122.050023
116,116.0,116.0,146.0,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.54297198312001,-122.04774369741357
117,117.0,117.0,147.0,SpringHill Suites by Marriott Seattle Issaquah,Hotel,47.5427298,-122.05663159999999
118,118.0,118.0,148.0,Nothing Bundt Cakes,Dessert Shop,47.54308870000001,-122.050197
119,119.0,119.0,149.0,Starbucks,Coffee Shop,47.541695000000004,-122.04758999999999
120,120.0,120.0,150.0,Hot Yoga Experience,Yoga Studio,47.54241642698171,-122.0496522097085
121,121.0,121.0,151.0,Gold's Gym,Gym,47.544123900595636,-122.05335472168929
122,122.0,122.0,152.0,Madras Dosa Corner,South Indian Restaurant,47.54403272736696,-122.05533742904665
123,123.0,123.0,153.0,Potbelly Sandwich Shop,Sandwich Place,47.542524,-122.049628
124,124.0,124.0,154.0,Just Poke,Poke Place,47.542037,-122.04943300000001
125,125.0,125.0,155.0,Cafe Rio Mexican Grill,Mexican Restaurant,47.544627700562756,-122.0491239507297
126,126.0,126.0,156.0,REI,Sporting Goods Shop,47.541545899999996,-122.04879469999999
127,127.0,127.0,157.0,Noodle Boat Thai Restaurant,Thai Restaurant,47.543653801161156,-122.04704987653813
128,128.0,128.0,158.0,Top Pot Doughnuts,Donut Shop,47.54331255907844,-122.05804626038693
129,129.0,129.0,159.0,Trader Joe's,Grocery Store,47.54360575399786,-122.05172940910929
130,130.0,130.0,160.0,Target,Big Box Store,47.54218775172781,-122.05075435168034
131,131.0,131.0,161.0,Massage Envy - Issaquah,Spa,47.541669299999995,-122.0495217
132,132.0,132.0,162.0,Panera Bread,Bakery,47.5430028,-122.05000120000001
133,133.0,133.0,163.0,Wildfin American Grill,American Restaurant,47.54402196806589,-122.05052606374471
134,134.0,134.0,164.0,Elements Massage,Massage Studio,47.54335929413642,-122.04588319399755
135,135.0,135.0,165.0,Starbucks,Coffee Shop,47.54229572961867,-122.05078436095509
136,136.0,136.0,166.0,See's Candies,Candy Store,47.5424419770356,-122.04947716235351
137,137.0,137.0,167.0,Taqueria La Venadita,Mexican Restaurant,47.544539357645476,-122.04888713932804
138,138.0,138.0,168.0,Jersey Mike's Subs,Sandwich Place,47.5441623234141,-122.04838196644918
139,139.0,139.0,169.0,GNC,Supplement Shop,47.541753,-122.049739
140,140.0,140.0,170.0,Malarkey's,Sports Bar,47.54468571663526,-122.0534465790151
141,141.0,141.0,171.0,Bath & Body Works,Cosmetics Shop,47.54253344710738,-122.05020457982886
142,142.0,142.0,172.0,Rite Aid,Pharmacy,47.54409620000001,-122.0545225
143,143.0,143.0,173.0,Bigfoot Java,Coffee Shop,47.5442603573682,-122.04919881250878
144,144.0,144.0,174.0,Papa Murphy's,Pizza Place,47.54191348792093,-122.04974127318728
145,145.0,145.0,175.0,Hobby Lobby,Fabric Shop,47.5440760957716,-122.0568142994307
146,146.0,146.0,176.0,Jamba Juice,Juice Bar,47.541763,-122.048548
147,147.0,147.0,178.0,Bed Bath & Beyond,Furniture / Home Store,47.5431239,-122.0496744
148,148.0,148.0,179.0,FedEx Office Print & Ship Center,Shipping Store,47.5436185,-122.04971509999999
149,149.0,149.0,180.0,Issaquah Commons,Shopping Mall,47.541985897406796,-122.04827984851492
150,150.0,150.0,181.0,Justice,Clothing Store,47.542427356002854,-122.04994116931152
151,151.0,151.0,182.0,Lane Bryant,Clothing Store,47.544029235839844,-122.05210876464844
152,152.0,152.0,183.0,Safeway,Grocery Store,47.5415923,-122.04784409999999
153,153.0,153.0,184.0,Chipotle Mexican Grill,Mexican Restaurant,47.54334533,-122.05014117
154,154.0,154.0,185.0,Dickey's Barbecue Pit,BBQ Joint,47.54423479213554,-122.04739557940758
155,155.0,155.0,186.0,Verizon Wireless,Mobile Phone Shop,47.542344,-122.049749
156,156.0,156.0,187.0,The UPS Store,Shipping Store,47.5437002,-122.0472075
157,157.0,157.0,188.0,Mattress Firm,Mattress Store,47.54462814331055,-122.04857635498048
158,158.0,158.0,189.0,Petco,Pet Store,47.54447164614648,-122.05198672432337
159,159.0,159.0,190.0,Tao Bistro,Asian Restaurant,47.5442166973557,-122.04724921323456
160,160.0,160.0,191.0,Ross Dress for Less,Clothing Store,47.54405919180653,-122.05169606295958
161,161.0,161.0,192.0,Taco Time,Taco Place,47.54489881949615,-122.05331795153904
162,162.0,162.0,193.0,Jack in the Box,Fast Food Restaurant,47.544666417382594,-122.05000653862952
163,163.0,163.0,194.0,Taco Bell,Fast Food Restaurant,47.542074833551425,-122.04521012524796
164,164.0,164.0,195.0,J&J Chinese Restaurant,Szechuan Restaurant,47.5443372,-122.05328159999999
165,165.0,165.0,196.0,Red Corner,Chinese Restaurant,47.5445976156158,-122.05347736281068
166,166.0,166.0,197.0,Heritage Square Shopping Center,Shopping Mall,47.54370880126953,-122.04711151123048
167,167.0,167.0,198.0,Bento-Ya Goemon,Japanese Restaurant,47.54370880126953,-122.04711151123048
168,168.0,168.0,199.0,Rainier BBQ & Restaurant,Vietnamese Restaurant,47.54518,-122.28469
169,169.0,169.0,200.0,Q Bakery,Vietnamese Restaurant,47.546659599901005,-122.28446338937724
170,170.0,170.0,201.0,Tony's Bakery,Vietnamese Restaurant,47.54750936588518,-122.28546842936692
171,171.0,171.0,202.0,Wicked Chopstix,Vietnamese Restaurant,47.547309999999996,-122.28656200000002
172,172.0,172.0,203.0,Chief Sealth Trail,Bike Trail,47.55005664134181,-122.29456170195841
173,173.0,173.0,204.0,Redbox,Video Store,47.54635620117188,-122.2852783203125
174,174.0,174.0,205.0,Starbucks,Coffee Shop,47.54569081,-122.28505030000001
175,175.0,175.0,206.0,Thanh Thao,Vietnamese Restaurant,47.54753040403318,-122.28572408515016
176,176.0,176.0,207.0,Circle K,Convenience Store,47.546356931539144,-122.28519033956779
177,177.0,177.0,208.0,Joy Palace,Chinese Restaurant,47.547548838296755,-122.28505412801577
178,178.0,178.0,209.0,7-Eleven,Convenience Store,47.55103548184296,-122.28739410638808
179,179.0,179.0,210.0,U-Haul Storage of Othello Station,Storage Facility,47.545043,-122.285929
180,180.0,180.0,211.0,McDonald's,Fast Food Restaurant,47.545570726300106,-122.28602610063714
181,181.0,181.0,212.0,Firestone Complete Auto Care,Automotive Shop,47.55169302,-122.28903000000001
182,182.0,182.0,213.0,Vientiane Asian Grocery Store,Grocery Store,47.54638,-122.286362
183,183.0,183.0,214.0,Metro Bus Stop #55702,Bus Station,47.54642984584765,-122.2854495048523
184,184.0,184.0,215.0,Chatime,Bubble Tea Shop,47.547396,-122.284867
185,185.0,185.0,216.0,Canton Noodle House,Chinese Restaurant,47.547396,-122.284867
186,186.0,186.0,217.0,ampm,Convenience Store,47.55144726,-122.2876078
187,187.0,187.0,218.0,Pawn X Change,Pawn Shop,47.550475,-122.287254
188,188.0,188.0,219.0,Seasoned in Seattle Catering,Food & Drink Shop,47.55135339047144,-122.2887985247624
189,189.0,189.0,220.0,Seasoned in Seattle Cafe,Café,47.551357,-122.288619
190,190.0,190.0,221.0,MLK & Graham,Intersection,47.550093092552316,-122.29444878781685
191,191.0,191.0,222.0,Dearborn Park,Park,47.550063008721104,-122.29451828567964
192,192.0,192.0,223.0,Brighton Playfield,Park,47.54773330688477,-122.28253173828124
193,193.0,193.0,224.0,MLK Jr Way & Orcas St.,Intersection,47.55205325639268,-122.28956888514351
194,194.0,194.0,225.0,12 Scoops,Ice Cream Shop,47.551404,-122.285246
195,195.0,195.0,226.0,Slow Boat Tavern,Pub,47.55097148538536,-122.27781840894319
196,196.0,196.0,227.0,Rocket Community Fitness,Gym,47.55068504977226,-122.27709496537376
197,197.0,197.0,228.0,Spinnaker Bay Brewing,Pub,47.550755738690434,-122.27742833919753
198,198.0,198.0,230.0,Mawadda Cafe,Greek Restaurant,47.54592367387683,-122.27667435590875
199,199.0,199.0,233.0,7-Eleven,Convenience Store,47.54628078352843,-122.27565072476864
200,200.0,200.0,239.0,May Hair Design,Salon / Barbershop,47.545511,-122.274874
201,201.0,201.0,240.0,TT Mini Mart,Convenience Store,47.55180900000001,-122.278327
202,202.0,202.0,241.0,PhilHouse,Food Court,47.54691702704419,-122.28496828329612
203,203.0,203.0,242.0,Dim-Sum House,Dim Sum Restaurant,47.54711151123047,-122.28498077392578
204,204.0,204.0,244.0,Seward Park,Park,47.550206931134966,-122.25733181932064
205,205.0,205.0,246.0,Top Of Graham Hill,Scenic Lookout,47.54641552317772,-122.267634906369
206,206.0,206.0,247.0,AKJ Architects LLC,Building,47.544564,-122.26150600000001
207,207.0,207.0,248.0,Katayama Mits,Art Gallery,47.547156,-122.26996799999999
208,208.0,208.0,249.0,Communicating Words and Images,Art Gallery,47.543038,-122.266922
209,209.0,209.0,250.0,Microsoft Connector stop: SDA,Bus Station,47.551367,-122.266922
210,210.0,210.0,251.0,Seward Park Tennis Courts,Tennis Court,47.548632071243276,-122.25747799144932
211,211.0,211.0,253.0,Seward Park Loop,Trail,47.55096672907999,-122.25698760035965
212,212.0,212.0,254.0,Seward Park Playground,Playground,47.54939497417792,-122.2563285556545
213,213.0,213.0,255.0,Seward Park Lower Picnic Grounds,Park,47.54979496549803,-122.25078225366951
214,214.0,214.0,256.0,Seward Park Amphitheater,Amphitheater,47.55052135072296,-122.2513747215271
215,215.0,215.0,257.0,Seward Park Audubon Center,Nature Preserve,47.549542708998615,-122.25631134100941
216,216.0,216.0,258.0,Seward Park Clay Studio,Arts & Crafts Store,47.549638,-122.256291
217,217.0,217.0,259.0,Seward Park Bike Path,Trail,47.550951781493815,-122.25723767640957
218,218.0,218.0,260.0,Seward Park Picnic Grounds,Park,47.55184338532594,-122.25577265612398
219,219.0,219.0,261.0,Groveland Park,Beach,47.551104135293855,-122.23354457438005
220,220.0,220.0,263.0,Island Crest Park,Park,47.55113968844851,-122.22167381995651
221,221.0,221.0,266.0,Coffee Ala Cart,Food,47.552490234375,-122.2286376953125
222,222.0,222.0,267.0,Deane's Childrens Park,Playground,47.551925,-122.222545
223,223.0,223.0,269.0,Pleasure Point Bar & Grill,Beer Garden,47.550743,-122.196739
224,224.0,224.0,270.0,Shell,Gas Station,47.54525316275881,-122.19119146821724
225,225.0,225.0,272.0,Continental Carpet Care,Home Service,47.54796905,-122.18522245
226,226.0,226.0,273.0,Newport Hills Dog Park,Dog Run,47.55088712677889,-122.18518559791531
227,227.0,227.0,274.0,Resonate Brewery & Pizzaria,Brewery,47.55211632003625,-122.17758737643021
228,228.0,228.0,275.0,Terry's Kitchen,Asian Restaurant,47.552336249732285,-122.17985738066092
229,229.0,229.0,276.0,Cloud 9 Burgers,Burger Joint,47.551832670904076,-122.17882918175877
230,230.0,230.0,277.0,Newport Hills Park,Park,47.548793378822886,-122.18061266075195
231,231.0,231.0,278.0,MUSTARD SEED GRILL & PUB,Bar,47.55201561046852,-122.17764257924108
232,232.0,232.0,279.0,Newport hills park and ride,Bus Station,47.55002396080814,-122.17840999339724
233,233.0,233.0,280.0,Cornerstone Dance Studio,Dance Studio,47.5512126614969,-122.17811269499872
234,234.0,234.0,281.0,Sahara Pizza,Pizza Place,47.55121994018555,-122.1784896850586
235,235.0,235.0,282.0,Newport Hills Mail Boxes & Shipping Center,Shipping Store,47.55121994018555,-122.1784896850586
236,236.0,236.0,283.0,Lees Martial Arts,Martial Arts School,47.55143948306196,-122.17814514450932
237,237.0,237.0,284.0,Bill Pace Fresh Fruit & Produce,Market,47.552014,-122.177539
238,238.0,238.0,285.0,S-Mart,Grocery Store,47.552040100097656,-122.1796875
239,239.0,239.0,286.0,Hoag Electronics Product Design and Development Engineering,IT Services,47.543585,-122.170946
240,240.0,240.0,287.0,Stod's Baseball,Baseball Field,47.55225953747336,-122.17953455800371
241,241.0,241.0,293.0,Garage Door Repair Near Me,Home Service,47.544181,-122.171543
242,242.0,242.0,295.0,Meadow Wood Park,Playground,47.54905355,-122.1556511
243,243.0,243.0,296.0,Forest Glen Park,Playground,47.54610319914424,-122.14779307162495
244,244.0,244.0,297.0,Bellevue Parks Dept. Tennis Court,Tennis Court,47.54926922094529,-122.15649166129214
245,245.0,245.0,298.0,Samurai Jack (Jackin' it On The Road!),Multiplex,47.55159759521485,-122.15457916259766
246,246.0,246.0,299.0,Bellevue Carpet Cleaner,Carpet Store,47.54441833496094,-122.14576721191406
247,247.0,247.0,300.0,Benardout,Food,47.546982,-122.144566
248,248.0,248.0,303.0,DS Deck,Construction & Landscaping,47.54242706298828,-122.13972473144531
249,249.0,249.0,304.0,You Name It,Gift Shop,47.545163,-122.132368
250,250.0,250.0,307.0,AA Red Wings Softball,Baseball Field,47.54231103292264,-122.13155074269896
251,251.0,251.0,308.0,Cougar Mountain Regional Wildland Park,Trail,47.54806286541504,-122.11455216351507
252,252.0,252.0,311.0,Lake Sammamish State Park,State / Provincial Park,47.550639549109796,-122.076830249586
253,253.0,253.0,312.0,Issaquah Fitness,Gym,47.55066045849621,-122.07681513585837
254,254.0,254.0,313.0,Starbucks,Coffee Shop,47.55065954624981,-122.07678801762276
255,255.0,255.0,314.0,Cougar Mountain Zoo,Zoo,47.55066373659809,-122.07680989318241
256,256.0,256.0,315.0,Big Tree Ridge Trailhead - Cougar Mountain,Trail,47.550661486251926,-122.07680866920431
257,257.0,257.0,316.0,Dough Zone Dumpling House #4,Dumpling Restaurant,47.5467581036567,-122.06164372467786
258,258.0,258.0,317.0,Mud Bay Issaquah,Pet Store,47.54617531845372,-122.06127027098677
259,259.0,259.0,318.0,Riverdog Canine Coaching,Pet Store,47.546504177682465,-122.06664059091922
260,260.0,260.0,319.0,Emerald City Smoothie,Juice Bar,47.546141684808035,-122.06106806826963
261,261.0,261.0,320.0,Garlic Crush,Mediterranean Restaurant,47.546010575023864,-122.06199688078225
262,262.0,262.0,321.0,Issaquah Cafe,Breakfast Spot,47.5465362467699,-122.06106438902096
263,263.0,263.0,322.0,Hilton Garden Inn,Hotel,47.546259,-122.06486890000001
264,264.0,264.0,323.0,Starbucks,Coffee Shop,47.545925,-122.05956
265,265.0,265.0,324.0,QFC,Supermarket,47.54665120000001,-122.060476
266,266.0,266.0,325.0,Gemini Fish Market,Fish Market,47.546462386147155,-122.05740413995748
267,267.0,267.0,326.0,Homewood Suites by Hilton,Hotel,47.546685499999995,-122.06528090000002
268,268.0,268.0,327.0,Naan n Curry,Indian Restaurant,47.54614989997401,-122.05843332952664
269,269.0,269.0,329.0,Baskin-Robbins,Ice Cream Shop,47.54611755190586,-122.06121620393832
270,270.0,270.0,330.0,WW (Weight Watchers),Weight Loss Center,47.5464998747221,-122.06123950162058
271,271.0,271.0,331.0,Gaslamp Bar & Grill,Pub,47.54388468970064,-122.05873511240404
272,272.0,272.0,332.0,Small Threads For Kids,Kids Store,47.54651879229897,-122.05870354235796
273,273.0,273.0,333.0,Arena Sports - Issaquah,Athletics & Sports,47.55114267389325,-122.07037125547238
274,274.0,274.0,334.0,Enterprise Rent-A-Car,Rental Car Location,47.546671,-122.058666
275,275.0,275.0,335.0,Redbox,Video Store,47.546632,-122.060436
276,276.0,276.0,336.0,Wells Fargo,Bank,47.54612568582876,-122.05709964036942
277,277.0,277.0,337.0,Firestone Complete Auto Care,Automotive Shop,47.54605827,-122.05785851
278,278.0,278.0,338.0,Chase Bank,Bank,47.545293,-122.057029
279,279.0,279.0,339.0,Burger King,Fast Food Restaurant,47.54531096279703,-122.0636884868145
280,280.0,280.0,340.0,Washington Fencing Academy,Gym / Fitness Center,47.546730189771395,-122.0654781081418
281,281.0,281.0,341.0,IHOP,Breakfast Spot,47.55124304317852,-122.060056870703
282,282.0,282.0,342.0,Pure Indulgence,Spa,47.54607009887695,-122.06185913085938
283,283.0,283.0,343.0,Toshi's Teriyaki,Asian Restaurant,47.54604054776858,-122.06153953020487
284,284.0,284.0,344.0,Motel 6,Motel,47.550699,-122.06071299999999
285,285.0,285.0,345.0,Gymnastics East,Gymnastics Gym,47.544628793863744,-122.0619549514058
286,286.0,286.0,346.0,McDonald's,Fast Food Restaurant,47.54531154473037,-122.05862681174669
287,287.0,287.0,347.0,Issaquah Dance Theatre,Dance Studio,47.543852735908146,-122.06108672020963
288,288.0,288.0,348.0,Universal Energy Martial Arts & Novalife Fitness,Arts & Entertainment,47.543566,-122.060581
289,289.0,289.0,349.0,Georgio's Subs,Sandwich Place,47.54606,-122.058367
290,290.0,290.0,350.0,Issaquah Transit Center/Park & Ride,Bus Station,47.542354841827276,-122.0622625215182
291,291.0,291.0,351.0,Creekside Angling Company,Sporting Goods Shop,47.546517,-122.05757
292,292.0,292.0,352.0,Issaquah TC Bay 2 (#64555),Bus Stop,47.542266,-122.06244099999999
293,293.0,293.0,353.0,Gravity Janes,Gym,47.54432696035872,-122.05796172272112
