,name,categories,lat,lng
38,Pioneer Park,Park,47.54212074763928,-122.22165584564208
39,Yuzen Japanese Restaurant,Japanese Restaurant,47.5410606773903,-122.22462897797287
40,Mercer Island Country Club,Gym / Fitness Center,47.53986627392155,-122.22333191353157
41,QFC,Supermarket,47.5413675,-122.2256821
42,Rite Aid,Pharmacy,47.541016,-122.22510079999999
43,Starbucks,Coffee Shop,47.542461308518725,-122.22179020284406
44,Karate West,Martial Arts School,47.540885,-122.224885
45,Lux Foot Spa,Massage Studio,47.54092025756836,-122.22476959228516
46,Riviera Maya,Mexican Restaurant,47.54092025756836,-122.22476959228516
47,Sahara Pizza,Pizza Place,47.54159675560055,-122.22520655697521
48,"Root Cause, LLC",Tree,47.53703628047205,-122.22510516643524
49,Islander Middle School Field,Track Stadium,47.535999515700205,-122.22851335830921
50,Mercer Island Saddle Club,Gym / Fitness Center,47.54140200000001,-122.222668
51,South Mercer Playfields,Soccer Field,47.53390037536862,-122.2283814428347
52,Clarke Beach Park,Beach,47.53368982364154,-122.21577644348145
53,Virginia Mason Athletic Center - Seahawks Headquarters,Athletics & Sports,47.53571800479104,-122.19732284545898
54,Lake Washington Trail,Trail,47.53915171059746,-122.19553698958616
55,Barone Garden Decor,Furniture / Home Store,47.53762578807039,-122.19483028512349
56,Pont Du Balmer,Scenic Lookout,47.54011932956754,-122.19431582223507
57,SEAHAWKS Training Camp,Football Stadium,47.53412726445733,-122.19885579835831
58,Newcastle Fitness,Gym,47.543645,-122.196501
59,The Crown Royal Poker Room,Nightclub,47.536353030980216,-122.1834100419928
60,Newcastle Espresso,Coffee Shop,47.544932663422244,-122.19112740772215
61,Zen Yoga,Yoga Studio,47.53361737,-122.19002648
62,Lesley's Gourmet,Dessert Shop,47.544494,-122.185921
63,Hazelwood Park,Park,47.53698979760482,-122.17780076325678
64,Appliance Repair Newcastle,Home Service,47.54241044601988,-122.17741012573241
65,Bartell Drugs,Pharmacy,47.5385987733632,-122.16742488456293
66,B&E Meats and Seafood,Market,47.5379140965094,-122.16472981410843
67,Yea's Wok,Chinese Restaurant,47.53828989650783,-122.16681999538059
68,Newcastle Fruit & Produce,Farmers Market,47.537294240738184,-122.16462712360857
69,Tapatio Mexican Restaurant,Mexican Restaurant,47.539832714282376,-122.16473497159737
70,Safeway,Grocery Store,47.5396875,-122.167377
71,QFC,Supermarket,47.5390791,-122.1648307
72,Starbucks,Coffee Shop,47.53819970366054,-122.16652236878872
73,Jersey Mike's Subs,Sandwich Place,47.53918075561523,-122.16463470458984
74,Zoëyogurt Newcastle,Frozen Yogurt Shop,47.539567307459116,-122.16482588810742
75,Starbucks,Coffee Shop,47.539021999999996,-122.164822
76,Papa Murphy's,Pizza Place,47.53848332478301,-122.16756714847946
77,The UPS Store,Shipping Store,47.538450492669924,-122.16756775975227
78,Redbox,Video Store,47.538872999999995,-122.16604199999999
79,Chase Bank,Bank,47.5373286,-122.1665994
80,Wells Fargo Bank,Bank,47.539451799999995,-122.16736509999998
81,Great Clips,Salon / Barbershop,47.53820820042655,-122.16672817152164
82,MOD Pizza,Pizza Place,47.54379441,-122.16392720000002
83,Starbucks,Coffee Shop,47.54411562058259,-122.16384198410515
84,KeyBank,Bank,47.53908243943886,-122.16664373874664
85,SUBWAY,Sandwich Place,47.538185999999996,-122.166575
86,McDonald's,Fast Food Restaurant,47.53726311946981,-122.16610453558133
87,Yang's Kitchen,Chinese Restaurant,47.539402,-122.16465
88,Coal Creek Marketplace,Shopping Mall,47.53918075561523,-122.16462707519531
89,BECU ATM,ATM,47.539898040214226,-122.16532257791478
90,DIY Tea Lab,Bubble Tea Shop,47.538652,-122.16642399999999
91,State Liquor Store #114,Liquor Store,47.53915023803711,-122.16748809814452
92,Blazing Onion Burger Company,Burger Joint,47.54272842407226,-122.1640853881836
93,Newcastle Commons,Shopping Plaza,47.543343,-122.16181
94,Aji Sushi & Grill,Japanese Restaurant,47.5439,-122.1637
95,The Rusty Putter Course at Newcastle,Golf Course,47.542173,-122.15855800000001
96,Coal Creek Family YMCA,Gym,47.540966580534494,-122.15606240810592
97,YMCA Swimming Pool,Pool,47.541113401918466,-122.1561556504626
98,Wooly Toad,Lounge,47.53660583496094,-122.14983367919922
99,The Golf Club at Newcastle,Golf Course,47.53533571557442,-122.14300565292014
100,The Calcutta Grill,American Restaurant,47.53522620961563,-122.14387325465626
101,Cinder Mine Trailhead,Trail,47.53801,-122.134918
102,Newcastle Driving Range,Golf Driving Range,47.534826,-122.14206599999999
103,Georgio's Subs,Sandwich Place,47.54506,-122.139665
104,Red Town Trailhead,Trail,47.53480083105978,-122.12882734974056
105,TakeItOn 2Day: Seattle Bookkeeping and Accounting,Financial or Legal Service,47.540882,-122.122556
106,Red Town Dam,Trail,47.53614583218608,-122.12412430761059
107,Cougar Mountain - Summit / Radio Towers,Scenic Lookout,47.53961736228477,-122.11726310612242
108,Sky Country Trailhead,Trail,47.53682008400996,-122.11678996928549
109,Coal Creek Trail,Trail,47.54327477067211,-122.11532825286007
110,Cougar Mountain City View,Scenic Lookout,47.543584,-122.11410900000001
111,Cougar Mountain Regional Wildland Park - Anti-Aircraft Peak Trailhead,Trail,47.541050582980915,-122.09608906321779
112,Shangrila,Park,47.54046326970521,-122.09954031840138
113,"""Radar Park"" at Cougar Mountain Regional Wildland Park",Park,47.54124026689527,-122.09677661521177
114,"Million Dollar View, Cougar Mountain Park",Scenic Lookout,47.541515304158146,-122.09522646389559
115,Talus Trails,Trail,47.538185289251786,-122.07192307336516
116,Talus Playground,Playground,47.5381745475853,-122.07192453805315
117,Harvey Manning Park,Park,47.53817892070937,-122.07192269554018
118,Tibbetts Valley Park,Park,47.540940143629406,-122.05870259850978
119,All Clean,Home Service,47.540924600000004,-122.06935099999998
120,Issaquah Dance Theatre,Dance Studio,47.543852735908146,-122.06108672020963
121,L15 Salon & Spa,Salon / Barbershop,47.538042,-122.04914
122,12th Ave Cafe,Breakfast Spot,47.54342566481778,-122.05042602594541
123,Five Guys,Burger Joint,47.543476,-122.050023
124,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.54297198312001,-122.04774369741357
125,SpringHill Suites by Marriott Seattle Issaquah,Hotel,47.5427298,-122.05663159999999
126,Nothing Bundt Cakes,Dessert Shop,47.54308870000001,-122.050197
127,Starbucks,Coffee Shop,47.541695000000004,-122.04758999999999
128,Hot Yoga Experience,Yoga Studio,47.54241642698171,-122.0496522097085
129,Gold's Gym,Gym,47.544123900595636,-122.05335472168929
130,Madras Dosa Corner,South Indian Restaurant,47.54403272736696,-122.05533742904665
131,Potbelly Sandwich Shop,Sandwich Place,47.542524,-122.049628
132,Just Poke,Poke Place,47.542037,-122.04943300000001
133,Cafe Rio Mexican Grill,Mexican Restaurant,47.544627700562756,-122.0491239507297
134,REI,Sporting Goods Shop,47.541545899999996,-122.04879469999999
135,Noodle Boat Thai Restaurant,Thai Restaurant,47.543653801161156,-122.04704987653813
136,Top Pot Doughnuts,Donut Shop,47.54331255907844,-122.05804626038693
137,Trader Joe's,Grocery Store,47.54360575399786,-122.05172940910929
138,Target,Big Box Store,47.54218775172781,-122.05075435168034
139,Massage Envy - Issaquah,Spa,47.541669299999995,-122.0495217
140,Panera Bread,Bakery,47.5430028,-122.05000120000001
141,Wildfin American Grill,American Restaurant,47.54402196806589,-122.05052606374471
142,Elements Massage,Massage Studio,47.54335929413642,-122.04588319399755
143,Starbucks,Coffee Shop,47.54229572961867,-122.05078436095509
144,See's Candies,Candy Store,47.5424419770356,-122.04947716235351
145,Taqueria La Venadita,Mexican Restaurant,47.544539357645476,-122.04888713932804
146,Jersey Mike's Subs,Sandwich Place,47.5441623234141,-122.04838196644918
147,GNC,Supplement Shop,47.541753,-122.049739
148,Malarkey's,Sports Bar,47.54468571663526,-122.0534465790151
149,Bath & Body Works,Cosmetics Shop,47.54253344710738,-122.05020457982886
150,Rite Aid,Pharmacy,47.54409620000001,-122.0545225
151,Bigfoot Java,Coffee Shop,47.5442603573682,-122.04919881250878
152,Papa Murphy's,Pizza Place,47.54191348792093,-122.04974127318728
153,Hobby Lobby,Fabric Shop,47.5440760957716,-122.0568142994307
154,Jamba Juice,Juice Bar,47.541763,-122.048548
155,Bed Bath & Beyond,Furniture / Home Store,47.5431239,-122.0496744
156,FedEx Office Print & Ship Center,Shipping Store,47.5436185,-122.04971509999999
157,Issaquah Commons,Shopping Mall,47.541985897406796,-122.04827984851492
158,Justice,Clothing Store,47.542427356002854,-122.04994116931152
159,Lane Bryant,Clothing Store,47.544029235839844,-122.05210876464844
160,Safeway,Grocery Store,47.5415923,-122.04784409999999
161,Chipotle Mexican Grill,Mexican Restaurant,47.54334533,-122.05014117
162,Dickey's Barbecue Pit,BBQ Joint,47.54423479213554,-122.04739557940758
163,Verizon Wireless,Mobile Phone Shop,47.542344,-122.049749
164,The UPS Store,Shipping Store,47.5437002,-122.0472075
165,Mattress Firm,Mattress Store,47.54462814331055,-122.04857635498048
166,Petco,Pet Store,47.54447164614648,-122.05198672432337
167,Tao Bistro,Asian Restaurant,47.5442166973557,-122.04724921323456
168,Ross Dress for Less,Clothing Store,47.54405919180653,-122.05169606295958
169,Taco Time,Taco Place,47.54489881949615,-122.05331795153904
170,Jack in the Box,Fast Food Restaurant,47.544666417382594,-122.05000653862952
171,Taco Bell,Fast Food Restaurant,47.542074833551425,-122.04521012524796
172,J&J Chinese Restaurant,Szechuan Restaurant,47.5443372,-122.05328159999999
173,Red Corner,Chinese Restaurant,47.5445976156158,-122.05347736281068
174,Seattle Sun Tan Issaquah Gilman,Tanning Salon,47.544335718665046,-122.05592588435024
175,Rainier BBQ & Restaurant,Vietnamese Restaurant,47.54518,-122.28469
176,Q Bakery,Vietnamese Restaurant,47.546659599901005,-122.28446338937724
177,Tony's Bakery,Vietnamese Restaurant,47.54750936588518,-122.28546842936692
178,Wicked Chopstix,Vietnamese Restaurant,47.547309999999996,-122.28656200000002
179,Chief Sealth Trail,Bike Trail,47.55005664134181,-122.29456170195841
180,Redbox,Video Store,47.54635620117188,-122.2852783203125
181,Starbucks,Coffee Shop,47.54569081,-122.28505030000001
182,Thanh Thao,Vietnamese Restaurant,47.54753040403318,-122.28572408515016
183,Circle K,Convenience Store,47.546356931539144,-122.28519033956779
184,Joy Palace,Chinese Restaurant,47.547548838296755,-122.28505412801577
185,7-Eleven,Convenience Store,47.55103548184296,-122.28739410638808
186,U-Haul Storage of Othello Station,Storage Facility,47.545043,-122.285929
187,McDonald's,Fast Food Restaurant,47.545570726300106,-122.28602610063714
188,Firestone Complete Auto Care,Automotive Shop,47.55169302,-122.28903000000001
189,Vientiane Asian Grocery Store,Grocery Store,47.54638,-122.286362
190,Metro Bus Stop #55702,Bus Station,47.54642984584765,-122.2854495048523
191,Chatime,Bubble Tea Shop,47.547396,-122.284867
192,Canton Noodle House,Chinese Restaurant,47.547396,-122.284867
193,ampm,Convenience Store,47.55144726,-122.2876078
194,Pawn X Change,Pawn Shop,47.550475,-122.287254
195,Seasoned in Seattle Catering,Food & Drink Shop,47.55135339047144,-122.2887985247624
196,Seasoned in Seattle Cafe,Café,47.551357,-122.288619
197,MLK & Graham,Intersection,47.550093092552316,-122.29444878781685
198,Dearborn Park,Park,47.550063008721104,-122.29451828567964
199,Graham Street Grocery,Grocery Store,47.546099,-122.296665
200,Brighton Playfield,Park,47.54773330688477,-122.28253173828124
201,MLK Jr Way & Orcas St.,Intersection,47.55205325639268,-122.28956888514351
202,12 Scoops,Ice Cream Shop,47.551404,-122.285246
203,Slow Boat Tavern,Pub,47.55097148538536,-122.27781840894319
204,Rocket Community Fitness,Gym,47.55068504977226,-122.27709496537376
205,Spinnaker Bay Brewing,Pub,47.550755738690434,-122.27742833919753
206,Mawadda Cafe,Greek Restaurant,47.54592367387683,-122.27667435590875
207,7-Eleven,Convenience Store,47.54628078352843,-122.27565072476864
208,Delish Ethiopian Cuisine,Ethiopian Restaurant,47.551099,-122.27777900000001
209,Eyman's Pizza,Pizza Place,47.551642533778235,-122.27810765542331
210,Hillman City Parklet,Park,47.551836435781155,-122.27791540703842
211,TT Mini Mart,Convenience Store,47.55180900000001,-122.278327
212,PhilHouse,Food Court,47.54691702704419,-122.28496828329612
213,Dim-Sum House,Dim Sum Restaurant,47.54711151123047,-122.28498077392578
214,Seward Park,Park,47.550206931134966,-122.25733181932064
215,Top Of Graham Hill,Scenic Lookout,47.54641552317772,-122.267634906369
216,AKJ Architects LLC,Building,47.544564,-122.26150600000001
217,Metro stop #35060,Bus Stop,47.55107,-122.26487900000001
218,Communicating Words and Images,Art Gallery,47.543038,-122.266922
219,Seward Park Tennis Courts,Tennis Court,47.548632071243276,-122.25747799144932
220,The Pool Room,Pool Hall,47.54454923962458,-122.27237530357958
221,Seward Park Loop,Trail,47.55096672907999,-122.25698760035965
222,Seward Park Playground,Playground,47.54939497417792,-122.2563285556545
223,Seward Park Lower Picnic Grounds,Park,47.54979496549803,-122.25078225366951
224,Seward Park Amphitheater,Amphitheater,47.55052135072296,-122.2513747215271
225,Seward Park Audubon Center,Nature Preserve,47.549542708998615,-122.25631134100941
226,Seward Park Clay Studio,Arts & Crafts Store,47.549638,-122.256291
227,Seward Park Bike Path,Trail,47.550951781493815,-122.25723767640957
228,Seward Park Picnic Grounds,Park,47.55184338532594,-122.25577265612398
229,Groveland Park,Beach,47.551104135293855,-122.23354457438005
230,Island Crest Park,Park,47.55113968844851,-122.22167381995651
231,Coffee Ala Cart,Food,47.552490234375,-122.2286376953125
232,Deane's Childrens Park,Playground,47.551925,-122.222545
233,New Hope Kitchen,Thai Restaurant,47.546161,-122.21507199999999
234,Pleasure Point Bar & Grill,Beer Garden,47.550743,-122.196739
235,Shell,Gas Station,47.54525316275881,-122.19119146821724
236,Continental Carpet Care,Home Service,47.54796905,-122.18522245
237,Newport Hills Dog Park,Dog Run,47.55088712677889,-122.18518559791531
238,Resonate Brewery & Pizzaria,Brewery,47.55211632003625,-122.17758737643021
239,Terry's Kitchen,Asian Restaurant,47.552336249732285,-122.17985738066092
240,Cloud 9 Burgers,Burger Joint,47.551832670904076,-122.17882918175877
241,Newport Hills Park,Park,47.548793378822886,-122.18061266075195
242,MUSTARD SEED GRILL & PUB,Bar,47.55201561046852,-122.17764257924108
243,Newport hills park and ride,Bus Station,47.55002396080814,-122.17840999339724
244,Teriyaki Town II,Asian Restaurant,47.55118020190966,-122.17829774234018
245,Cornerstone Dance Studio,Dance Studio,47.5512126614969,-122.17811269499872
246,Sahara Pizza,Pizza Place,47.55121994018555,-122.1784896850586
247,Newport Hills Mail Boxes & Shipping Center,Shipping Store,47.55121994018555,-122.1784896850586
248,Lees Martial Arts,Martial Arts School,47.55143948306196,-122.17814514450932
249,Bill Pace Fresh Fruit & Produce,Market,47.552014,-122.177539
250,Hoag Electronics Product Design and Development Engineering,IT Services,47.543585,-122.170946
251,Stod's Baseball,Baseball Field,47.55225953747336,-122.17953455800371
252,Garage Door Repair Near Me,Home Service,47.544181,-122.171543
253,Meadow Wood Park,Playground,47.54905355,-122.1556511
254,Forest Glen Park,Playground,47.54610319914424,-122.14779307162495
255,Bellevue Parks Dept. Tennis Court,Tennis Court,47.54926922094529,-122.15649166129214
256,Samurai Jack (Jackin' it On The Road!),Multiplex,47.55159759521485,-122.15457916259766
257,Bellevue Carpet Cleaner,Carpet Store,47.54441833496094,-122.14576721191406
258,Benardout,Food,47.546982,-122.144566
259,DS Deck,Construction & Landscaping,47.54242706298828,-122.13972473144531
260,You Name It,Gift Shop,47.545163,-122.132368
261,AA Red Wings Softball,Baseball Field,47.54231103292264,-122.13155074269896
262,Cougar Mountain Regional Wildland Park,Trail,47.54806286541504,-122.11455216351507
263,Lake Sammamish State Park,State / Provincial Park,47.550639549109796,-122.076830249586
264,Issaquah Fitness,Gym,47.55066045849621,-122.07681513585837
265,Starbucks,Coffee Shop,47.55065954624981,-122.07678801762276
266,Cougar Mountain Zoo,Zoo,47.55066373659809,-122.07680989318241
267,Big Tree Ridge Trailhead - Cougar Mountain,Trail,47.550661486251926,-122.07680866920431
268,Cougar Mountain,Trail,47.550654203397066,-122.07678983537834
269,Anthology Apartments,Residential Building (Apartment / Condo),47.55076804,-122.07303751
270,Dough Zone Dumpling House #4,Dumpling Restaurant,47.5467581036567,-122.06164372467786
271,Mud Bay Issaquah,Pet Store,47.54617531845372,-122.06127027098677
272,Riverdog Canine Coaching,Pet Store,47.546504177682465,-122.06664059091922
273,Emerald City Smoothie,Juice Bar,47.546141684808035,-122.06106806826963
274,Garlic Crush,Mediterranean Restaurant,47.546010575023864,-122.06199688078225
275,Issaquah Cafe,Breakfast Spot,47.5465362467699,-122.06106438902096
276,Hilton Garden Inn,Hotel,47.546259,-122.06486890000001
277,Starbucks,Coffee Shop,47.545925,-122.05956
278,QFC,Supermarket,47.54665120000001,-122.060476
279,Gemini Fish Market,Fish Market,47.546462386147155,-122.05740413995748
280,Homewood Suites by Hilton,Hotel,47.546685499999995,-122.06528090000002
281,Naan n Curry,Indian Restaurant,47.54614989997401,-122.05843332952664
282,Baskin-Robbins,Ice Cream Shop,47.54611755190586,-122.06121620393832
283,WW (Weight Watchers),Weight Loss Center,47.5464998747221,-122.06123950162058
284,Gaslamp Bar & Grill,Pub,47.54388468970064,-122.05873511240404
285,Small Threads For Kids,Kids Store,47.54651879229897,-122.05870354235796
286,Arena Sports - Issaquah,Athletics & Sports,47.55114267389325,-122.07037125547238
287,Enterprise Rent-A-Car,Rental Car Location,47.546671,-122.058666
288,Redbox,Video Store,47.546632,-122.060436
289,Wells Fargo,Bank,47.54612568582876,-122.05709964036942
290,Firestone Complete Auto Care,Automotive Shop,47.54605827,-122.05785851
291,Chase Bank,Bank,47.545293,-122.057029
292,Burger King,Fast Food Restaurant,47.54531096279703,-122.0636884868145
293,Washington Fencing Academy,Gym / Fitness Center,47.546730189771395,-122.0654781081418
294,Hilton Great American Grill,American Restaurant,47.546235383360546,-122.06482300876257
295,IHOP,Breakfast Spot,47.55124304317852,-122.060056870703
296,Pure Indulgence,Spa,47.54607009887695,-122.06185913085938
297,Issaquah Honda Kubota,Other Repair Shop,47.544762,-122.06363200000001
298,Toshi's Teriyaki,Asian Restaurant,47.54604054776858,-122.06153953020487
299,Formula Brewing,Brewery,47.54957962036133,-122.06625366210938
300,Motel 6,Motel,47.550699,-122.06071299999999
301,Szechuan Chef,Szechuan Restaurant,47.546632,-122.060436
302,Regis Salon,Salon / Barbershop,47.546632,-122.060436
303,Gymnastics East,Gymnastics Gym,47.544628793863744,-122.0619549514058
304,McDonald's,Fast Food Restaurant,47.54531154473037,-122.05862681174669
305,Georgio's Subs,Sandwich Place,47.54606,-122.058367
306,I-90 Exit 15 Ped Overpass,Trail,47.55024381453208,-122.05968995708052
307,Issaquah Transit Center/Park & Ride,Bus Station,47.542354841827276,-122.0622625215182
308,Issaquah TC Bay 2 (#64555),Bus Stop,47.542266,-122.06244099999999
309,Issaquah TC Bay 3 (#64585),Bus Stop,47.541892,-122.06235500000001
310,I 900 Boardwalk,Trail,47.541319429848365,-122.06276404457456
311,Issaquah Farmers Market,Farmers Market,47.550086869788046,-122.04922199249269
312,Costco Food Court,Pizza Place,47.5512070322199,-122.05201175269129
313,Pier 1 Imports,Furniture / Home Store,47.5462361250873,-122.052348107099
314,Costco,Warehouse Store,47.551160369681604,-122.05248871638815
315,PCC Community Markets,Organic Grocery,47.55145262,-122.05629544
316,O'char Thai Cuisine,Thai Restaurant,47.550404624414575,-122.05601395095829
317,Barnes & Noble,Bookstore,47.54799271922856,-122.05361646440795
318,Starbucks,Coffee Shop,47.548056,-122.053627
319,Costco Pharmacy,Pharmacy,47.55136349958373,-122.05244815740184
320,iSushi,Sushi Restaurant,47.550559625515824,-122.0563051154694
321,Pickering Barn,Farm,47.55022725722778,-122.04939694668491
322,PetSmart,Pet Store,47.5477797,-122.055996
323,Mirchi,Indian Restaurant,47.550836793818064,-122.04563283610253
324,Famous Footwear,Shoe Store,47.54784774780274,-122.05320739746094
325,Red Robin Gourmet Burgers and Brews,Burger Joint,47.54917677,-122.05348529999999
326,Lowe's,Hardware Store,47.549145,-122.0565386
327,Michaels,Arts & Crafts Store,47.55032939364562,-122.05663240263675
328,Jenny Pho,Vietnamese Restaurant,47.55146293854732,-122.05500288867373
329,SUBWAY,Sandwich Place,47.5452301803796,-122.05581224613456
330,GameStop,Video Game Store,47.550583265085784,-122.05614894501363
331,Big 5 Sporting Goods,Sporting Goods Shop,47.551218210071276,-122.05583059263408
332,Pickering Square,Shopping Mall,47.54917605513101,-122.05344629606844
333,Champion Outlet,Grocery Store,47.54402160644531,-122.05558776855469
334,Maximus Minimus,Food Truck,47.55072,-122.04931
335,Costco Optical,Optical Shop,47.55128300000001,-122.052755
336,Aaron Brothers Art and Framing,Arts & Crafts Store,47.55074279745855,-122.0564808056737
337,Plateau Runner,Hobby Shop,47.546403999999995,-122.05939
338,Issaquah Soccer Fields,Soccer Field,47.55226,-122.05216499999999
339,The Beanstalk,Coffee Shop,47.552029,-122.04988300000001
340,Looks,Gift Shop,47.546632,-122.060436
341,Pool at Holiday Inn,Hotel Pool,47.55107879638672,-122.0578384399414
342,Muddies Espresso,Coffee Shop,47.55225521,-122.04971850000001
343,Seattle Gymnastics Academy Columbia City,Gymnastics Gym,47.55610186240824,-122.28549624917214
344,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.55715190334728,-122.28460972897362
345,Super Six,Gastropub,47.557136966879426,-122.28551648947287
346,Billiard Hoang,Vietnamese Restaurant,47.55727219592905,-122.29048003196087
347,Flying Lion Brewing,Brewery,47.55607737024073,-122.28431863767786
348,Full Tilt Ice Cream,Ice Cream Shop,47.55606162485967,-122.28425979587568
349,Geraldine's Counter,Diner,47.557933909603825,-122.28494587146723
350,Island Soul Caribbean Bar and Cuisine,Caribbean Restaurant,47.55813901839223,-122.28529369550688
351,Columbia City Bakery,Bakery,47.55826130103014,-122.28535667425732
352,Columbia City Theater,Music Venue,47.55727496355386,-122.28448235376214
353,Columbia City Ale House,Pub,47.55743150219178,-122.28462505690443
354,La Medusa,Italian Restaurant,47.55848590327293,-122.28546572409249
355,La Teranga,African Restaurant,47.557672242194045,-122.28507419561537
356,Kezira Cafe and Restaurant,Ethiopian Restaurant,47.556114,-122.283233
357,The Royal Room,Lounge,47.55691067344525,-122.28430549160757
358,Empire Espresso,Coffee Shop,47.558534828089506,-122.28428376186069
359,Ark Lodge Cinema,Indie Movie Theater,47.559091251050226,-122.28540778167664
360,Hummingbird Saloon,Bar,47.55606238855604,-122.28407250770172
361,Huarachitos Cocina Mexicana,Mexican Restaurant,47.55289018435021,-122.28864132675214
362,Rookies Sports Bar & Grill,American Restaurant,47.557828981328115,-122.28428554993343
363,Lottie's Lounge,Bar,47.55776203283563,-122.28492878612764
364,All The Best Pet Care,Pet Store,47.55940149382838,-122.2862287362029
365,Columbia City Farmers Market,Farmers Market,47.558738160561504,-122.28761411099916
366,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.55882815470639,-122.28560363004792
367,Safari Restaurant,African Restaurant,47.55606245383086,-122.28436653681007
368,El Sombrero,Mexican Restaurant,47.55809892962339,-122.28503113156448
369,Pagliacci,Pizza Place,47.55776528321408,-122.28519040503168
370,Columbia Park,Park,47.55980389936365,-122.28750944137572
371,Starbucks,Coffee Shop,47.558765,-122.28526000000001
372,Backyard,Sports Bar,47.55802470233616,-122.28415574958721
373,Wabi-Sabi Sushi Bar and Restaurant,Sushi Restaurant,47.557621679546735,-122.28501748132184
374,Subway,Sandwich Place,47.558709359315564,-122.28549060817735
375,Jus Bar,Juice Bar,47.557638250704784,-122.28485167187063
376,The Spice Room,Thai Restaurant,47.55752705422336,-122.2851186258251
377,Shola Grocery,Convenience Store,47.558804,-122.28486399999998
378,Sam Choy's Poké to the Max,Poke Place,47.553972493063185,-122.28036468746424
379,PCC Community Markets,Organic Grocery,47.55543,-122.27388
380,Raconteur,Restaurant,47.555786142223866,-122.27046077046869
381,Third Place Books,Bookstore,47.555768046740724,-122.27047373886276
382,Bent Burgers,Burger Joint,47.55498055404208,-122.2696320477427
383,Pizzutos,Italian Restaurant,47.55603952039505,-122.2702146780137
384,Caffe Vita,Coffee Shop,47.55611614906199,-122.27023939334437
385,Hill City Tap House & Bottle Shop,Bar,47.553726236098214,-122.2805543791582
386,Bua 9 Thai Cuisine,Thai Restaurant,47.55642198607234,-122.28377150513586
387,Ideal Pet Stop,Pet Store,47.55572506199273,-122.27026810924244
388,Paris Bakery & Deli,Bakery,47.556451676495286,-122.28381817979036
389,Hitt's Hill Park,Trail,47.55420684814453,-122.28455352783205
390,Columbia City Theater Lounge,Bar,47.55730390548706,-122.284522
391,Taproot Cafe & Bar,Bistro,47.557613,-122.28457
392,Vino Verite,Wine Shop,47.55757980191046,-122.28468573391709
393,Seward Park Beach,Beach,47.55497088417897,-122.26227225002948
394,Andrew's Bay,Bay,47.557004206307965,-122.25801746866159
395,Ferdinand Street Boat Lanch,Park,47.55751055971697,-122.26227858353701
